,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
276,Billy Paultz,C,34.0,SAS,7.0,0.0,125.0,12.0,27.0,0.444,0.0,0.0,0.0,12.0,27.0,0.444,0.444,1.0,2.0,0.5,10.0,23.0,33.0,4.0,5.0,6.0,6.0,14.0,25.0,1983
277,Jim Paxson,SG,25.0,POR,81.0,81.0,2740.0,682.0,1323.0,0.515,4.0,25.0,0.16,678.0,1298.0,0.522,0.517,388.0,478.0,0.812,68.0,106.0,174.0,231.0,140.0,17.0,156.0,160.0,1756.0,1983
280,Sam Pellom,PF,31.0,MIL,4.0,0.0,20.0,4.0,10.0,0.4,0.0,0.0,0.0,4.0,10.0,0.4,0.4,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,2.0,3.0,8.0,1983
281,Roger Phegley,SG,26.0,SAS,62.0,4.0,599.0,120.0,267.0,0.449,3.0,14.0,0.214,117.0,253.0,0.462,0.455,43.0,56.0,0.768,39.0,45.0,84.0,60.0,30.0,8.0,49.0,92.0,286.0,1983
282,Eddie Phillips,SF,21.0,NJN,48.0,0.0,416.0,56.0,138.0,0.406,0.0,2.0,0.0,56.0,136.0,0.412,0.406,40.0,59.0,0.678,27.0,50.0,77.0,29.0,14.0,8.0,50.0,58.0,152.0,1983
283,Ricky Pierce,SG,23.0,DET,39.0,1.0,265.0,33.0,88.0,0.375,1.0,7.0,0.143,32.0,81.0,0.395,0.381,18.0,32.0,0.563,15.0,20.0,35.0,14.0,8.0,4.0,18.0,42.0,85.0,1983
284,Charles Pittman,PF,24.0,PHO,28.0,0.0,170.0,19.0,40.0,0.475,0.0,1.0,0.0,19.0,39.0,0.487,0.475,25.0,37.0,0.676,13.0,18.0,31.0,7.0,2.0,7.0,22.0,41.0,63.0,1983
286,Ben Poquette,PF,27.0,UTA,75.0,50.0,2331.0,329.0,697.0,0.472,1.0,5.0,0.2,328.0,692.0,0.474,0.473,166.0,221.0,0.751,155.0,366.0,521.0,168.0,64.0,116.0,100.0,264.0,825.0,1983
287,Kevin Porter,PG,32.0,WSB,11.0,0.0,210.0,21.0,40.0,0.525,0.0,0.0,0.0,21.0,40.0,0.525,0.525,5.0,6.0,0.833,2.0,3.0,5.0,46.0,10.0,0.0,21.0,30.0,47.0,1983
288,Paul Pressey,SG,24.0,MIL,79.0,18.0,1528.0,213.0,466.0,0.457,1.0,9.0,0.111,212.0,457.0,0.464,0.458,105.0,176.0,0.597,83.0,198.0,281.0,207.0,99.0,47.0,162.0,174.0,532.0,1983
289,Mark Radford,SG,23.0,SEA,54.0,2.0,439.0,84.0,172.0,0.488,4.0,18.0,0.222,80.0,154.0,0.519,0.5,30.0,73.0,0.411,12.0,35.0,47.0,104.0,34.0,4.0,74.0,78.0,202.0,1983
290,Ed Rains,SF,26.0,SAS,34.0,1.0,292.0,33.0,83.0,0.398,0.0,1.0,0.0,33.0,82.0,0.402,0.398,29.0,43.0,0.674,25.0,19.0,44.0,22.0,10.0,1.0,25.0,35.0,95.0,1983
291,Kurt Rambis,PF,24.0,LAL,78.0,77.0,1806.0,235.0,413.0,0.569,0.0,2.0,0.0,235.0,411.0,0.572,0.569,114.0,166.0,0.687,164.0,367.0,531.0,90.0,105.0,63.0,145.0,233.0,584.0,1983
292,Kelvin Ransey,PG,24.0,DAL,76.0,4.0,1607.0,343.0,746.0,0.46,2.0,16.0,0.125,341.0,730.0,0.467,0.461,152.0,199.0,0.764,44.0,103.0,147.0,280.0,58.0,4.0,129.0,109.0,840.0,1983
293,James Ray,PF,25.0,DEN,45.0,3.0,433.0,70.0,153.0,0.458,0.0,1.0,0.0,70.0,152.0,0.461,0.458,33.0,51.0,0.647,37.0,89.0,126.0,39.0,24.0,19.0,50.0,83.0,173.0,1983
294,Clint Richardson,SG,26.0,PHI,77.0,1.0,1755.0,259.0,559.0,0.463,0.0,6.0,0.0,259.0,553.0,0.468,0.463,71.0,111.0,0.64,98.0,149.0,247.0,168.0,71.0,18.0,99.0,164.0,589.0,1983
297,Micheal Ray Richardson,PG,27.0,NJN,31.0,26.0,1002.0,170.0,388.0,0.438,4.0,20.0,0.2,166.0,368.0,0.451,0.443,51.0,76.0,0.671,68.0,82.0,150.0,187.0,81.0,15.0,107.0,116.0,395.0,1983
298,Rick Robey,C,27.0,BOS,59.0,6.0,855.0,100.0,214.0,0.467,0.0,0.0,0.0,100.0,214.0,0.467,0.467,45.0,78.0,0.577,79.0,140.0,219.0,65.0,13.0,8.0,72.0,131.0,245.0,1983
299,Cliff Robinson,PF,22.0,CLE,77.0,75.0,2601.0,587.0,1230.0,0.477,0.0,5.0,0.0,587.0,1225.0,0.479,0.477,213.0,301.0,0.708,190.0,666.0,856.0,145.0,61.0,58.0,224.0,272.0,1387.0,1983
300,Oliver Robinson,SG,22.0,SAS,35.0,0.0,147.0,35.0,97.0,0.361,1.0,11.0,0.091,34.0,86.0,0.395,0.366,30.0,45.0,0.667,6.0,11.0,17.0,21.0,4.0,2.0,13.0,18.0,101.0,1983
301,Truck Robinson,PF,31.0,NYK,81.0,76.0,2426.0,326.0,706.0,0.462,0.0,0.0,0.0,326.0,706.0,0.462,0.462,118.0,201.0,0.587,199.0,458.0,657.0,145.0,57.0,24.0,190.0,241.0,770.0,1983
302,Dave Robisch,C,33.0,DEN,61.0,0.0,711.0,96.0,251.0,0.382,0.0,1.0,0.0,96.0,250.0,0.384,0.382,92.0,118.0,0.78,34.0,117.0,151.0,53.0,10.0,9.0,45.0,61.0,284.0,1983
303,Tree Rollins,C,27.0,ATL,80.0,80.0,2472.0,261.0,512.0,0.51,0.0,1.0,0.0,261.0,511.0,0.511,0.51,98.0,135.0,0.726,210.0,533.0,743.0,75.0,49.0,343.0,95.0,294.0,620.0,1983
304,Lorenzo Romar,PG,24.0,GSW,82.0,64.0,2130.0,266.0,572.0,0.465,10.0,33.0,0.303,256.0,539.0,0.475,0.474,78.0,105.0,0.743,23.0,115.0,138.0,455.0,98.0,5.0,141.0,142.0,620.0,1983
305,Dan Roundfield,PF,29.0,ATL,77.0,76.0,2811.0,561.0,1193.0,0.47,5.0,27.0,0.185,556.0,1166.0,0.477,0.472,337.0,450.0,0.749,259.0,621.0,880.0,225.0,60.0,115.0,245.0,239.0,1464.0,1983
306,Jeff Ruland,C,24.0,WSB,79.0,47.0,2862.0,580.0,1051.0,0.552,1.0,3.0,0.333,579.0,1048.0,0.552,0.552,375.0,544.0,0.689,293.0,578.0,871.0,234.0,74.0,77.0,297.0,312.0,1536.0,1983
307,Walker Russell,PG,22.0,DET,68.0,1.0,757.0,67.0,184.0,0.364,2.0,18.0,0.111,65.0,166.0,0.392,0.37,47.0,58.0,0.81,19.0,54.0,73.0,131.0,16.0,1.0,92.0,71.0,183.0,1983
309,Mike Sanders,SF,22.0,SAS,26.0,0.0,393.0,76.0,157.0,0.484,0.0,2.0,0.0,76.0,155.0,0.49,0.484,31.0,43.0,0.721,31.0,63.0,94.0,19.0,18.0,6.0,28.0,57.0,183.0,1983
312,Danny Schayes,C,23.0,DEN,32.0,0.0,646.0,111.0,235.0,0.472,0.0,0.0,0.0,111.0,235.0,0.472,0.472,71.0,100.0,0.71,63.0,123.0,186.0,40.0,15.0,30.0,58.0,109.0,293.0,1983
315,Russ Schoene,PF,22.0,IND,31.0,5.0,520.0,101.0,228.0,0.443,1.0,3.0,0.333,100.0,225.0,0.444,0.445,40.0,55.0,0.727,44.0,57.0,101.0,27.0,12.0,14.0,35.0,74.0,243.0,1983
316,Alvin Scott,SF,27.0,PHO,81.0,9.0,1139.0,124.0,259.0,0.479,0.0,2.0,0.0,124.0,257.0,0.482,0.479,81.0,110.0,0.736,60.0,164.0,224.0,97.0,48.0,31.0,64.0,133.0,329.0,1983
317,Lonnie Shelton,PF,27.0,SEA,82.0,79.0,2572.0,437.0,915.0,0.478,1.0,6.0,0.167,436.0,909.0,0.48,0.478,141.0,187.0,0.754,158.0,337.0,495.0,237.0,75.0,72.0,172.0,310.0,1016.0,1983
318,Ed Sherod,PG,23.0,NYK,64.0,37.0,1624.0,171.0,421.0,0.406,1.0,13.0,0.077,170.0,408.0,0.417,0.407,52.0,80.0,0.65,43.0,106.0,149.0,311.0,96.0,14.0,104.0,112.0,395.0,1983
319,Purvis Short,SF,25.0,GSW,67.0,57.0,2397.0,589.0,1209.0,0.487,4.0,15.0,0.267,585.0,1194.0,0.49,0.489,255.0,308.0,0.828,145.0,209.0,354.0,228.0,94.0,14.0,194.0,242.0,1437.0,1983
320,Jerry Sichting,PG,26.0,IND,78.0,58.0,2435.0,316.0,661.0,0.478,3.0,18.0,0.167,313.0,643.0,0.487,0.48,92.0,107.0,0.86,33.0,122.0,155.0,433.0,104.0,2.0,138.0,185.0,727.0,1983
321,Jack Sikma,C,27.0,SEA,75.0,71.0,2564.0,484.0,1043.0,0.464,0.0,8.0,0.0,484.0,1035.0,0.468,0.464,400.0,478.0,0.837,213.0,645.0,858.0,233.0,87.0,65.0,190.0,263.0,1368.0,1983
322,Jose Slaughter,SG,22.0,IND,63.0,1.0,515.0,89.0,238.0,0.374,9.0,41.0,0.22,80.0,197.0,0.406,0.393,38.0,59.0,0.644,34.0,34.0,68.0,52.0,36.0,7.0,42.0,93.0,225.0,1983
323,Derek Smith,SF,21.0,GSW,27.0,0.0,154.0,21.0,51.0,0.412,0.0,2.0,0.0,21.0,49.0,0.429,0.412,17.0,25.0,0.68,10.0,28.0,38.0,2.0,0.0,4.0,11.0,40.0,59.0,1983
324,Jim Smith,PF,24.0,DET,4.0,0.0,18.0,3.0,4.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,0.75,2.0,4.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,1983
325,Larry Smith,PF,25.0,GSW,49.0,41.0,1433.0,180.0,306.0,0.588,0.0,0.0,0.0,180.0,306.0,0.588,0.588,53.0,99.0,0.535,209.0,276.0,485.0,46.0,36.0,20.0,83.0,186.0,413.0,1983
326,Phil Smith,SG,30.0,SEA,79.0,17.0,1238.0,175.0,400.0,0.438,3.0,8.0,0.375,172.0,392.0,0.439,0.441,101.0,133.0,0.759,27.0,103.0,130.0,216.0,44.0,8.0,102.0,113.0,454.0,1983
329,Randy Smith,SG,34.0,ATL,15.0,0.0,142.0,29.0,66.0,0.439,0.0,2.0,0.0,29.0,64.0,0.453,0.439,13.0,14.0,0.929,2.0,6.0,8.0,14.0,2.0,0.0,9.0,17.0,71.0,1983
332,Robert Smith,PG,27.0,SAS,7.0,0.0,25.0,5.0,11.0,0.455,0.0,1.0,0.0,5.0,10.0,0.5,0.455,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,6.0,12.0,1983
333,Ricky Sobers,SG,30.0,WSB,41.0,39.0,1438.0,234.0,534.0,0.438,23.0,55.0,0.418,211.0,479.0,0.441,0.46,154.0,185.0,0.832,35.0,67.0,102.0,218.0,61.0,14.0,147.0,158.0,645.0,1983
334,Jim Spanarkel,SG,25.0,DAL,48.0,4.0,722.0,91.0,197.0,0.462,2.0,10.0,0.2,89.0,187.0,0.476,0.467,88.0,113.0,0.779,27.0,57.0,84.0,78.0,27.0,3.0,55.0,59.0,272.0,1983
337,Rory Sparrow,PG,24.0,NYK,32.0,9.0,880.0,128.0,298.0,0.43,2.0,7.0,0.286,126.0,291.0,0.433,0.433,63.0,86.0,0.733,22.0,67.0,89.0,159.0,37.0,4.0,71.0,93.0,321.0,1983
338,Larry Spriggs,SF,23.0,CHI,9.0,0.0,39.0,8.0,20.0,0.4,0.0,0.0,0.0,8.0,20.0,0.4,0.4,5.0,7.0,0.714,2.0,7.0,9.0,3.0,1.0,2.0,2.0,3.0,21.0,1983
340,Brook Steppe,SG,23.0,KCK,62.0,6.0,606.0,84.0,176.0,0.477,1.0,7.0,0.143,83.0,169.0,0.491,0.48,76.0,100.0,0.76,25.0,48.0,73.0,68.0,26.0,3.0,55.0,92.0,245.0,1983
341,Jeff Taylor,SG,23.0,HOU,44.0,5.0,774.0,64.0,160.0,0.4,0.0,1.0,0.0,64.0,159.0,0.403,0.4,30.0,46.0,0.652,25.0,53.0,78.0,110.0,40.0,15.0,60.0,82.0,158.0,1983
342,Vince Taylor,SG,22.0,NYK,31.0,0.0,321.0,37.0,102.0,0.363,0.0,0.0,0.0,37.0,102.0,0.363,0.363,21.0,32.0,0.656,19.0,17.0,36.0,41.0,20.0,2.0,30.0,54.0,95.0,1983
343,Terry Teagle,SG,22.0,HOU,73.0,44.0,1708.0,332.0,776.0,0.428,10.0,29.0,0.345,322.0,747.0,0.431,0.434,87.0,125.0,0.696,74.0,120.0,194.0,150.0,53.0,18.0,137.0,171.0,761.0,1983
344,Carlos Terry,SG,26.0,WSB,55.0,3.0,514.0,39.0,106.0,0.368,0.0,2.0,0.0,39.0,104.0,0.375,0.368,10.0,15.0,0.667,27.0,72.0,99.0,46.0,24.0,13.0,20.0,79.0,88.0,1983
345,Reggie Theus,PG,25.0,CHI,82.0,81.0,2856.0,749.0,1567.0,0.478,21.0,91.0,0.231,728.0,1476.0,0.493,0.485,434.0,542.0,0.801,91.0,209.0,300.0,484.0,143.0,17.0,321.0,281.0,1953.0,1983
346,David Thirdkill,SF,22.0,PHO,49.0,2.0,521.0,74.0,170.0,0.435,1.0,7.0,0.143,73.0,163.0,0.448,0.438,45.0,78.0,0.577,28.0,44.0,72.0,36.0,19.0,4.0,48.0,93.0,194.0,1983
347,Isiah Thomas,PG,21.0,DET,81.0,81.0,3093.0,725.0,1537.0,0.472,36.0,125.0,0.288,689.0,1412.0,0.488,0.483,368.0,518.0,0.71,105.0,223.0,328.0,634.0,199.0,29.0,326.0,318.0,1854.0,1983
348,Corny Thompson,PF,22.0,DAL,44.0,2.0,520.0,43.0,137.0,0.314,0.0,0.0,0.0,43.0,137.0,0.314,0.314,36.0,46.0,0.783,41.0,79.0,120.0,34.0,12.0,7.0,31.0,92.0,122.0,1983
349,David Thompson,SG,28.0,SEA,75.0,64.0,2155.0,445.0,925.0,0.481,2.0,10.0,0.2,443.0,915.0,0.484,0.482,298.0,380.0,0.784,96.0,174.0,270.0,222.0,47.0,33.0,163.0,142.0,1190.0,1983
350,LaSalle Thompson,C,21.0,KCK,71.0,3.0,987.0,147.0,287.0,0.512,0.0,1.0,0.0,147.0,286.0,0.514,0.512,89.0,137.0,0.65,133.0,242.0,375.0,33.0,40.0,61.0,96.0,186.0,383.0,1983
351,Mychal Thompson,C,28.0,POR,80.0,80.0,3017.0,505.0,1033.0,0.489,0.0,1.0,0.0,505.0,1032.0,0.489,0.489,249.0,401.0,0.621,183.0,570.0,753.0,380.0,68.0,110.0,281.0,213.0,1259.0,1983
354,Darren Tillis,C,22.0,CLE,37.0,4.0,482.0,69.0,158.0,0.437,0.0,0.0,0.0,69.0,158.0,0.437,0.437,14.0,22.0,0.636,37.0,84.0,121.0,16.0,8.0,28.0,18.0,68.0,152.0,1983
357,Ray Tolbert,PF,24.0,DET,28.0,0.0,395.0,57.0,124.0,0.46,0.0,1.0,0.0,57.0,123.0,0.463,0.46,28.0,59.0,0.475,26.0,65.0,91.0,19.0,10.0,23.0,32.0,56.0,142.0,1983
358,Andrew Toney,SG,25.0,PHI,81.0,81.0,2474.0,626.0,1250.0,0.501,22.0,76.0,0.289,604.0,1174.0,0.514,0.51,324.0,411.0,0.788,42.0,183.0,225.0,365.0,80.0,17.0,271.0,255.0,1598.0,1983
359,Linton Townes,SF,23.0,POR,55.0,0.0,516.0,105.0,234.0,0.449,9.0,25.0,0.36,96.0,209.0,0.459,0.468,28.0,38.0,0.737,30.0,35.0,65.0,31.0,19.0,5.0,33.0,81.0,247.0,1983
360,Kelly Tripucka,SF,23.0,DET,58.0,58.0,2252.0,565.0,1156.0,0.489,14.0,37.0,0.378,551.0,1119.0,0.492,0.495,392.0,464.0,0.845,126.0,138.0,264.0,237.0,67.0,20.0,187.0,157.0,1536.0,1983
361,Trent Tucker,SG,23.0,NYK,78.0,59.0,1830.0,299.0,647.0,0.462,14.0,30.0,0.467,285.0,617.0,0.462,0.473,43.0,64.0,0.672,75.0,141.0,216.0,195.0,56.0,6.0,70.0,235.0,655.0,1983
362,Elston Turner,SF,23.0,DAL,59.0,16.0,879.0,96.0,238.0,0.403,2.0,3.0,0.667,94.0,235.0,0.4,0.408,20.0,30.0,0.667,68.0,84.0,152.0,88.0,47.0,0.0,59.0,75.0,214.0,1983
363,Terry Tyler,SF,26.0,DET,82.0,56.0,2543.0,421.0,880.0,0.478,2.0,15.0,0.133,419.0,865.0,0.484,0.48,146.0,196.0,0.745,180.0,360.0,540.0,157.0,103.0,160.0,120.0,221.0,990.0,1983
365,Darnell Valentine,PG,23.0,POR,47.0,36.0,1298.0,209.0,460.0,0.454,0.0,1.0,0.0,209.0,459.0,0.455,0.454,169.0,213.0,0.793,34.0,83.0,117.0,293.0,101.0,5.0,131.0,139.0,587.0,1983
366,Jan van Breda Kolff,SF,31.0,NJN,13.0,0.0,63.0,5.0,14.0,0.357,0.0,0.0,0.0,5.0,14.0,0.357,0.357,5.0,6.0,0.833,2.0,11.0,13.0,5.0,2.0,2.0,3.0,9.0,15.0,1983
367,Kiki Vandeweghe,PF,24.0,DEN,82.0,79.0,2909.0,841.0,1537.0,0.547,15.0,51.0,0.294,826.0,1486.0,0.556,0.552,489.0,559.0,0.875,124.0,313.0,437.0,203.0,66.0,38.0,177.0,198.0,2186.0,1983
368,Pete Verhoeven,PF,23.0,POR,48.0,0.0,527.0,87.0,171.0,0.509,0.0,1.0,0.0,87.0,170.0,0.512,0.509,21.0,31.0,0.677,44.0,52.0,96.0,32.0,18.0,9.0,40.0,95.0,195.0,1983
369,Jay Vincent,PF,23.0,DAL,81.0,73.0,2726.0,622.0,1272.0,0.489,0.0,3.0,0.0,622.0,1269.0,0.49,0.489,269.0,343.0,0.784,217.0,375.0,592.0,212.0,70.0,45.0,188.0,295.0,1513.0,1983
370,Danny Vranes,SF,24.0,SEA,82.0,73.0,2054.0,226.0,429.0,0.527,0.0,1.0,0.0,226.0,428.0,0.528,0.527,115.0,209.0,0.55,177.0,248.0,425.0,120.0,53.0,49.0,102.0,254.0,567.0,1983
371,Foots Walker,PG,31.0,NJN,79.0,10.0,1388.0,114.0,250.0,0.456,2.0,12.0,0.167,112.0,238.0,0.471,0.46,116.0,149.0,0.779,30.0,106.0,136.0,264.0,78.0,3.0,104.0,134.0,346.0,1983
372,Wally Walker,SF,28.0,HOU,82.0,59.0,2251.0,362.0,806.0,0.449,1.0,4.0,0.25,361.0,802.0,0.45,0.45,72.0,116.0,0.621,137.0,236.0,373.0,199.0,37.0,22.0,144.0,202.0,797.0,1983
373,Bill Walton,C,30.0,SDC,33.0,32.0,1099.0,200.0,379.0,0.528,0.0,0.0,0.0,200.0,379.0,0.528,0.528,65.0,117.0,0.556,75.0,248.0,323.0,120.0,34.0,119.0,105.0,113.0,465.0,1983
374,Bryan Warrick,PG,23.0,WSB,43.0,20.0,727.0,65.0,171.0,0.38,0.0,5.0,0.0,65.0,166.0,0.392,0.38,42.0,57.0,0.737,15.0,54.0,69.0,126.0,21.0,8.0,71.0,103.0,172.0,1983
375,Marvin Webster,C,30.0,NYK,82.0,0.0,1472.0,168.0,331.0,0.508,0.0,1.0,0.0,168.0,330.0,0.509,0.508,106.0,180.0,0.589,176.0,267.0,443.0,49.0,35.0,131.0,102.0,210.0,442.0,1983
378,Scott Wedman,SF,30.0,BOS,40.0,0.0,503.0,94.0,205.0,0.459,1.0,10.0,0.1,93.0,195.0,0.477,0.461,20.0,30.0,0.667,29.0,45.0,74.0,31.0,20.0,6.0,32.0,83.0,209.0,1983
379,Paul Westphal,SG,32.0,NYK,80.0,59.0,1978.0,318.0,693.0,0.459,14.0,48.0,0.292,304.0,645.0,0.471,0.469,148.0,184.0,0.804,19.0,96.0,115.0,439.0,87.0,16.0,196.0,180.0,798.0,1983
380,Rory White,SF,23.0,PHO,65.0,0.0,626.0,127.0,234.0,0.543,0.0,1.0,0.0,127.0,233.0,0.545,0.543,70.0,109.0,0.642,47.0,58.0,105.0,30.0,16.0,2.0,51.0,54.0,324.0,1983
381,Jerome Whitehead,C,26.0,SDC,46.0,23.0,905.0,164.0,306.0,0.536,0.0,0.0,0.0,164.0,306.0,0.536,0.536,72.0,87.0,0.828,105.0,156.0,261.0,42.0,21.0,15.0,65.0,139.0,400.0,1983
382,Bob Wilkerson,SF,28.0,CLE,77.0,11.0,1702.0,213.0,511.0,0.417,0.0,4.0,0.0,213.0,507.0,0.42,0.417,93.0,124.0,0.75,62.0,180.0,242.0,189.0,68.0,16.0,160.0,157.0,519.0,1983
383,Jamaal Wilkes,SF,29.0,LAL,80.0,80.0,2552.0,684.0,1290.0,0.53,0.0,6.0,0.0,684.0,1284.0,0.533,0.53,203.0,268.0,0.757,146.0,197.0,343.0,182.0,65.0,17.0,150.0,221.0,1571.0,1983
384,James Wilkes,SF,24.0,DET,9.0,0.0,129.0,11.0,34.0,0.324,0.0,1.0,0.0,11.0,33.0,0.333,0.324,12.0,15.0,0.8,9.0,10.0,19.0,10.0,3.0,1.0,5.0,22.0,34.0,1983
385,Dominique Wilkins,SF,23.0,ATL,82.0,82.0,2697.0,601.0,1220.0,0.493,2.0,11.0,0.182,599.0,1209.0,0.495,0.493,230.0,337.0,0.682,226.0,252.0,478.0,129.0,84.0,63.0,180.0,210.0,1434.0,1983
386,Jeff Wilkins,C,27.0,UTA,81.0,34.0,2307.0,389.0,816.0,0.477,0.0,3.0,0.0,389.0,813.0,0.478,0.477,156.0,200.0,0.78,154.0,442.0,596.0,132.0,41.0,42.0,186.0,251.0,934.0,1983
388,Buck Williams,PF,22.0,NJN,82.0,82.0,2961.0,536.0,912.0,0.588,0.0,4.0,0.0,536.0,908.0,0.59,0.588,324.0,523.0,0.62,365.0,662.0,1027.0,125.0,91.0,110.0,246.0,270.0,1396.0,1983
389,Freeman Williams,SG,26.0,UTA,18.0,3.0,210.0,36.0,101.0,0.356,2.0,7.0,0.286,34.0,94.0,0.362,0.366,18.0,25.0,0.72,3.0,14.0,17.0,10.0,6.0,1.0,12.0,30.0,92.0,1983
390,Gus Williams,PG,29.0,SEA,80.0,80.0,2761.0,660.0,1384.0,0.477,2.0,43.0,0.047,658.0,1341.0,0.491,0.478,278.0,370.0,0.751,72.0,133.0,205.0,643.0,182.0,26.0,230.0,117.0,1600.0,1983
391,Herb Williams,C,24.0,IND,78.0,74.0,2513.0,580.0,1163.0,0.499,0.0,7.0,0.0,580.0,1156.0,0.502,0.499,155.0,220.0,0.705,151.0,432.0,583.0,262.0,54.0,171.0,229.0,230.0,1315.0,1983
392,Ray Williams,PG,28.0,KCK,72.0,68.0,2170.0,419.0,1068.0,0.392,15.0,74.0,0.203,404.0,994.0,0.406,0.399,256.0,333.0,0.769,93.0,234.0,327.0,569.0,120.0,26.0,335.0,248.0,1109.0,1983
393,Rickey Williams,SG,25.0,UTA,44.0,0.0,346.0,56.0,135.0,0.415,0.0,3.0,0.0,56.0,132.0,0.424,0.415,35.0,53.0,0.66,15.0,23.0,38.0,37.0,20.0,4.0,38.0,42.0,147.0,1983
394,Rob Williams,PG,21.0,DEN,74.0,33.0,1443.0,191.0,468.0,0.408,2.0,15.0,0.133,189.0,453.0,0.417,0.41,131.0,174.0,0.753,37.0,99.0,136.0,361.0,89.0,12.0,185.0,221.0,515.0,1983
395,Sam Williams,PF,23.0,GSW,75.0,28.0,1533.0,252.0,479.0,0.526,0.0,1.0,0.0,252.0,478.0,0.527,0.526,123.0,171.0,0.719,153.0,240.0,393.0,45.0,71.0,89.0,101.0,244.0,627.0,1983
396,Sly Williams,PF,25.0,NYK,68.0,6.0,1385.0,314.0,647.0,0.485,2.0,19.0,0.105,312.0,628.0,0.497,0.487,176.0,259.0,0.68,94.0,196.0,290.0,133.0,73.0,3.0,133.0,166.0,806.0,1983
399,Bill Willoughby,SF,25.0,NJN,10.0,0.0,84.0,11.0,29.0,0.379,0.0,1.0,0.0,11.0,28.0,0.393,0.379,2.0,2.0,1.0,2.0,9.0,11.0,8.0,1.0,1.0,5.0,16.0,24.0,1983
400,Brian Winters,SG,30.0,MIL,57.0,12.0,1361.0,255.0,587.0,0.434,22.0,68.0,0.324,233.0,519.0,0.449,0.453,73.0,85.0,0.859,35.0,75.0,110.0,156.0,45.0,4.0,81.0,132.0,605.0,1983
401,Al Wood,SF,24.0,SDC,76.0,47.0,1822.0,343.0,740.0,0.464,15.0,50.0,0.3,328.0,690.0,0.475,0.474,124.0,161.0,0.77,96.0,140.0,236.0,134.0,55.0,36.0,111.0,188.0,825.0,1983
402,Mike Woodson,SG,24.0,KCK,81.0,3.0,2426.0,584.0,1154.0,0.506,7.0,33.0,0.212,577.0,1121.0,0.515,0.509,298.0,377.0,0.79,84.0,164.0,248.0,254.0,137.0,59.0,174.0,203.0,1473.0,1983
403,Orlando Woolridge,SF,23.0,CHI,57.0,38.0,1627.0,361.0,622.0,0.58,0.0,3.0,0.0,361.0,619.0,0.583,0.58,217.0,340.0,0.638,122.0,176.0,298.0,97.0,38.0,44.0,157.0,177.0,939.0,1983
404,James Worthy,SF,21.0,LAL,77.0,1.0,1970.0,447.0,772.0,0.579,1.0,4.0,0.25,446.0,768.0,0.581,0.58,138.0,221.0,0.624,157.0,242.0,399.0,132.0,91.0,64.0,178.0,221.0,1033.0,1983
405,Jim Zoet,C,29.0,DET,7.0,0.0,30.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,0.0,0.0,0.0,3.0,5.0,8.0,1.0,1.0,3.0,4.0,9.0,2.0,1983
0,Kareem Abdul-Jabbar,C,36.0,LAL,80.0,80.0,2622.0,716.0,1238.0,0.578,0.0,1.0,0.0,716.0,1237.0,0.579,0.578,285.0,394.0,0.723,169.0,418.0,587.0,211.0,55.0,143.0,221.0,211.0,1717.0,1984
1,Alvan Adams,C,29.0,PHO,70.0,13.0,1452.0,269.0,582.0,0.462,0.0,4.0,0.0,269.0,578.0,0.465,0.462,132.0,160.0,0.825,118.0,201.0,319.0,219.0,73.0,31.0,117.0,195.0,670.0,1984
2,Mark Aguirre,SF,24.0,DAL,79.0,79.0,2900.0,925.0,1765.0,0.524,15.0,56.0,0.268,910.0,1709.0,0.532,0.528,465.0,621.0,0.749,161.0,308.0,469.0,358.0,80.0,22.0,285.0,246.0,2330.0,1984
3,Danny Ainge,SG,24.0,BOS,71.0,3.0,1154.0,166.0,361.0,0.46,6.0,22.0,0.273,160.0,339.0,0.472,0.468,46.0,56.0,0.821,29.0,87.0,116.0,162.0,41.0,4.0,70.0,143.0,384.0,1984
4,J.J. Anderson,SF,23.0,UTA,48.0,0.0,311.0,55.0,130.0,0.423,0.0,3.0,0.0,55.0,127.0,0.433,0.423,12.0,29.0,0.414,38.0,25.0,63.0,22.0,15.0,9.0,20.0,28.0,122.0,1984
5,Richard Anderson,PF,23.0,DEN,78.0,17.0,1380.0,272.0,638.0,0.426,3.0,19.0,0.158,269.0,619.0,0.435,0.429,116.0,150.0,0.773,136.0,270.0,406.0,193.0,46.0,28.0,109.0,183.0,663.0,1984
6,Tiny Archibald,PG,35.0,MIL,46.0,46.0,1038.0,136.0,279.0,0.487,4.0,18.0,0.222,132.0,261.0,0.506,0.495,64.0,101.0,0.634,16.0,60.0,76.0,160.0,33.0,0.0,78.0,78.0,340.0,1984
7,Ken Austin,SF,22.0,DET,7.0,0.0,28.0,6.0,13.0,0.462,0.0,0.0,0.0,6.0,13.0,0.462,0.462,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,7.0,12.0,1984
